33, 1.5, 0.001, 20, 7, 11, 19, 19, 12, 1, 1, 33, 17, 1, 12, 12, "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[32, 27, 26, 23, 8, 9, 20, 0, 3, 4, 6, 13, 14, 16, 25, 29, 30]", 12, 25, 0.727272727, "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0.5999386031621478, 0.707106690085642, 0.850650782872224, 0.569073807907426, 0.7071067811865476, 0.7071067811865476, 0.7071067811865476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", 0.075628655
33, 1.5, 0.001, 20, 6, 5, 11, 9, 19, 1, 1, 1, 1, 2, 23, 24, 17, 5, "[5, 3]", 20, 0.615384615, 0.057071478, 0.411039537, "[0.1133940154432087, 0.19245462779043196]
33, 1.5, 0.001, 20, 7, 5, 19, 5, 8, 1, 1, 2, 1, 1, 18, 32, "[14, 6]", 32, 18, 23, 0.695652174, "[0.047803217383427264, 0.0]", 0.325558322, 0.052655506
33, 1.5, 0.001, 20, 1, 9, 6, 5, 19, 1, 1, 1, 1, 4, 8, 25, 3, 25, "[8, 1, 23, 15]", 22, 0.64, 0.051328085, 0.299885703, "[0.06439658158622223, 0.5, 0.16729559707896394, 0]
33, 1.5, 0.001, 20, 7, 9, 8, 9, 16, 1, 1, 1, 1, 1, 14, 0, 14, 6, 0, 23, 0.666666667, 0.146805716, 0.441461387, 0.089102099
33, 1.5, 0.001, 20, 19, 7, 7, 7, 7, 2, 1, 1, 1, 1, "[9, 9]", 19, 29, 19, 19, "[22.0, 22.0]", 0.666666667, 0.069906407, 0.35979528, 0.06284529
33, 1.5, 0.001, 20, 7, 5, 7, 5, 7, 1, 1, 1, 1, 1, 17, 10, 12, 8, 8, 24, 0.653061224, 0.071045975, 0.319587668, 0.087327298
33, 1.5, 0.001, 20, 7, 19, 10, 19, 3, 1, 4, 1, 3, 1, 0, "[22, 26, 1, 17]", 32, "[19, 32, 13]", 5, 23, "[0.6585365853658537, 1.0, 0, 0]", 0.062544918, "[0.3494047208001259, 0.46491709654089547, 0.7071067811865476]", 0.062636077
33, 1.5, 0.001, 20, 9, 19, 19, 19, 19, 1, 33, 33, 33, 33, 19, "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 24, "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33, 1.5, 0.001, 20, 13, 18, 9, 9, 19, 1, 1, 1, 1, 2, 5, 5, 2, 27, "[11, 27]", 27, 0.653061224, 0.070011493, 0.428545544, "[0.0895936754751069, 0.16712433463990234]
33, 1.5, 0.05, 20, 10, 4, 10, 4, 4, 1, 1, 1, 1, 1, 9, 18, 9, 18, 18, 25, 0.695652174, 0.112294581, 0.400958001, 0.073373343
33, 1.5, 0.05, 20, 4, 17, 5, 7, 6, 1, 1, 1, 1, 1, 0, 3, 3, 31, 31, 23, 0.62745098, 0.073784728, 0.355580898, 0.082600584
33, 1.5, 0.05, 20, 4, 3, 3, 3, 3, 1, 1, 1, 1, 1, 26, 26, 26, 26, 26, 28, 0.666666667, 0.070422714, 0.340909264, 0.064515442
33, 1.5, 0.05, 20, 12, 6, 19, 19, 19, 1, 1, 18, 1, 31, 11, 11, "[0, 1, 2, 3, 9, 4, 8, 12, 16, 20, 23, 24, 26, 27, 28, 29, 30, 32]", 16, "[19, 22, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 28, 0.695652174, "[0.0, 0.5, 0.32539682539682535, 0.29166666666666663, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", 0.501337289, "[0.5, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33, 1.5, 0.05, 20, 9, 7, 19, 8, 8, 1, 1, 1, 1, 1, 31, 10, 19, 13, 10, 23, 0.666666667, 0.094749577, 0.378704828, 0.07963892
33, 1.5, 0.05, 20, 4, 6, 14, 10, 7, 1, 1, 1, 1, 1, 1, 2, 32, 20, 20, 23, 0.62745098, 0.079301724, 0.327684798, 0.055907954
33, 1.5, 0.05, 20, 19, 19, 8, 19, 13, 4, 2, 1, 2, 1, "[8, 6, 17, 30]", "[8, 8]", 19, "[20, 6]", 29, "[25.0, 21.0, 21.0, 10.0]", "[0.6363636363636364, 1.0]", 0.083054069, "[0.3289417776005786, 0.6123430389327151]", 0.052713731
33, 1.5, 0.05, 20, 9, 5, 19, 19, 14, 1, 1, 9, 2, 1, 31, 10, "[6, 4, 22, 12, 32, 24, 26, 1, 30]", "[10, 25]", 31, 24, 0.62745098, "[0.2837301587301587, 0.0, 0.8333333333333333, 0.525, 0.0, 1.0, 0.5, 0, 0]", "[0.3214420549409911, 0.6806810097962775]", 0.055579398
33, 1.5, 0.05, 20, 19, 19, 19, 9, 9, 2, 2, 3, 1, 1, "[32, 32]", "[22, 22]", "[22, 20, 23]", 14, 14, "[22.0, 22.0]", "[0.6744186046511628, 0.75]", "[0.07413446969696971, 0.2544642857142857, 0]", 0.317539783, 0.078849365
33, 1.5, 0.05, 20, 5, 3, 8, 2, 2, 1, 1, 1, 1, 1, 11, 7, 26, 19, 19, 23, 0.666666667, 0.059950414, 0.341162316, 0.058882452
33, 1.5, 0.005, 20, 7, 2, 5, 2, 2, 1, 1, 1, 1, 1, 9, 9, 23, 9, 9, 26, 0.666666667, 0.062734209, 0.347486477, 0.060252806
